,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
7410,3/1/1985,12:52:07,-2.092,119.595,33.0,5.6,MW,USP0002CAR,HRV,1985
7411,3/1/1985,17:11:17,-2.082,119.67,17.1,6.4,MW,USP0002CAU,HRV,1985
7412,3/1/1985,22:22:12,-2.2,119.56,33.0,5.9,MW,USP0002CB4,HRV,1985
7413,3/2/1985,15:47:33,-1.964,119.727,43.5,6.7,MW,USP0002CBW,HRV,1985
7414,3/3/1985,22:46:57,-33.107,-71.737,33.0,5.5,MB,USP0002CCY,US,1985
7415,3/3/1985,22:47:07,-33.135,-71.87100000000001,33.0,8.0,MW,USP0002CCZ,HRV,1985
7416,3/3/1985,23:38:31,-32.738,-71.215,33.0,6.4,MS,USP0002CD0,US,1985
7417,3/4/1985,0:11:45,-32.935,-71.477,33.0,5.9,MB,USP0002CD1,US,1985
7418,3/4/1985,0:27:46,-33.141,-71.627,29.0,5.5,MB,USP0002CD2,US,1985
7419,3/4/1985,0:32:22,-33.207,-71.663,33.0,7.4,MW,USP0002CD3,HRV,1985
7420,3/4/1985,3:17:54,-34.115,-71.905,33.0,6.2,MS,USP0002CDE,US,1985
7421,3/4/1985,3:32:49,-32.925,-71.793,33.0,6.6,MS,USP0002CDG,US,1985
7422,3/4/1985,6:06:57,-33.825,-71.93,33.0,6.3,MW,USP0002CDJ,HRV,1985
7423,3/4/1985,6:10:29,-33.223,-71.918,33.0,5.6,MB,USP0002CDK,US,1985
7424,3/4/1985,6:17:51,-33.141999999999996,-71.997,33.0,6.3,MS,USP0002CDM,US,1985
7425,3/4/1985,13:49:30,-33.916,-72.283,29.3,5.7,MW,USP0002CE9,HRV,1985
7426,3/4/1985,15:01:07,-33.842,-71.249,40.1,6.3,MW,USP0002CEC,HRV,1985
7427,3/4/1985,17:09:58,-34.079,-72.331,33.0,5.7,MS,USP0002CEG,US,1985
7428,3/4/1985,19:03:07,-32.878,-71.818,33.0,6.2,MW,USP0002CEK,HRV,1985
7429,3/5/1985,0:48:53,-54.678999999999995,-136.576,10.0,5.6,MS,USP0002CEZ,US,1985
7430,3/5/1985,13:40:10,1.192,122.82600000000001,33.0,6.2,MW,USP0002CFR,HRV,1985
7431,3/5/1985,14:01:02,45.665,178.80200000000002,33.0,5.7,MS,USP0002CFT,US,1985
7432,3/6/1985,4:35:03,-12.485999999999999,166.52200000000002,82.2,5.7,MW,USP0002CGZ,HRV,1985
7433,3/6/1985,22:31:53,55.24100000000001,162.043,47.4,5.9,MW,USP0002CHR,HRV,1985
7434,3/7/1985,0:55:00,-32.878,-71.878,55.8,5.5,MW,USP0002CJ0,HRV,1985
7435,3/7/1985,11:19:42,5.831,126.355,92.1,5.9,MW,USP0002CJB,HRV,1985
7436,3/7/1985,21:08:06,-13.912,-72.612,71.5,5.6,MW,USP0002CJV,HRV,1985
7437,3/8/1985,0:24:42,-4.386,106.87899999999999,631.4,5.5,MW,USP0002CJY,HRV,1985
7438,3/9/1985,14:08:04,66.23899999999999,-150.029,11.8,6.2,MW,USP0002CMD,HRV,1985
7439,3/9/1985,15:11:44,-33.702,-72.304,33.0,5.8,MS,USP0002CMG,US,1985
7440,3/9/1985,16:07:06,2.935,127.367,52.3,5.7,MW,USP0002CMM,HRV,1985
7441,3/10/1985,5:01:45,-0.6409999999999999,123.288,71.1,5.5,MW,USP0002CP1,HRV,1985
7442,3/10/1985,5:09:11,-21.09,-179.168,640.9,5.5,MB,USP0002CP2,US,1985
7443,3/10/1985,13:30:30,66.13600000000001,-150.148,10.0,5.5,MW,USP0002CPR,HRV,1985
7444,3/10/1985,19:33:13,13.454,-89.03200000000001,76.7,5.8,MW,USP0002CQ6,HRV,1985
7445,3/11/1985,5:11:07,2.005,128.861,54.0,5.6,MW,USP0002CQN,HRV,1985
7446,3/11/1985,12:26:10,10.378,125.587,102.9,5.6,MW,USP0002CR8,HRV,1985
7447,3/12/1985,8:23:17,-33.071999999999996,-72.187,46.7,5.8,MW,USP0002CS5,HRV,1985
7448,3/13/1985,19:34:58,43.51,-127.561,10.0,6.5,MW,USP0002CUH,HRV,1985
7449,3/14/1985,4:03:30,-55.977,-26.467,33.0,5.6,MB,USP0002CV3,US,1985
7450,3/14/1985,6:26:59,-23.726,-179.924,525.3,5.5,MW,USP0002CV9,HRV,1985
7451,3/15/1985,0:16:03,-20.682,-178.218,544.9,5.9,MW,USP0002CWC,HRV,1985
7452,3/16/1985,8:19:11,-55.2,-28.244,33.0,5.6,MW,USP0002CXS,HRV,1985
7453,3/16/1985,14:54:01,17.012999999999998,-62.448,13.4,6.5,MW,USP0002CY6,NC,1985
7454,3/16/1985,14:57:16,16.972,-62.512,33.0,5.6,MB,USP0002CY7,US,1985
7455,3/17/1985,10:41:38,-32.633,-71.551,33.0,6.7,MW,USP0002CZ9,NC,1985
7456,3/18/1985,19:49:46,7.757999999999999,123.544,33.0,6.5,MW,USP0002D0R,HRV,1985
7457,3/18/1985,20:49:48,7.647,123.61,33.0,5.5,MB,USP0002D0S,US,1985
7458,3/19/1985,4:01:08,-33.198,-71.653,42.2,6.7,MW,USP0002D14,NC,1985
7459,3/19/1985,10:28:36,-18.628,-63.658,33.0,5.8,MW,USP0002D1E,HRV,1985
7460,3/21/1985,18:39:15,-3.2760000000000002,138.91299999999998,33.0,5.5,MB,USP0002D3J,US,1985
7461,3/22/1985,14:42:59,-6.584,105.419,69.7,6.4,MW,USP0002D47,HRV,1985
7462,3/23/1985,13:45:23,-34.207,-72.02,57.0,5.7,MW,USP0002D52,HRV,1985
7463,3/23/1985,14:37:00,-33.249,-72.20100000000001,52.6,5.6,MW,USP0002D53,HRV,1985
7464,3/23/1985,23:02:46,-8.391,158.30200000000002,156.1,5.5,MW,USP0002D5F,HRV,1985
7465,3/24/1985,16:16:33,-34.332,-72.262,26.2,5.7,MW,USP0002D5W,HRV,1985
7466,3/25/1985,5:14:35,-34.254,-72.185,45.0,6.5,MW,USP0002D6C,NC,1985
7467,3/25/1985,8:56:06,-11.389000000000001,165.739,33.0,5.5,MW,USP0002D6H,HRV,1985
7468,3/25/1985,11:07:19,-6.437,128.767,248.5,6.2,MW,USP0002D6K,HRV,1985
7469,3/25/1985,18:58:52,1.166,122.765,36.4,5.6,MW,USP0002D71,HRV,1985
7470,3/26/1985,19:28:35,-15.237,-71.727,127.2,5.6,MW,USP0002D7P,HRV,1985
7471,3/27/1985,12:48:12,44.335,146.666,154.9,6.1,MW,USP0002D87,HRV,1985
7472,3/28/1985,16:07:07,40.31,140.362,166.3,6.4,MW,USP0002D95,NC,1985
7473,3/30/1985,15:39:29,-55.618,-127.58200000000001,10.0,5.7,MW,USP0002DAQ,HRV,1985
7474,4/1/1985,10:36:10,8.452,-103.20200000000001,10.0,5.7,MW,USP0002DC5,HRV,1985
7475,4/3/1985,8:18:07,51.883,158.726,33.0,5.6,MW,USP0002DDX,HRV,1985
7476,4/3/1985,13:06:20,-32.584,-71.656,33.0,6.2,MW,USP0002DE6,NC,1985
7477,4/3/1985,18:12:26,-33.272,-179.235,33.0,5.5,MW,USP0002DE9,HRV,1985
7478,4/3/1985,20:21:36,28.23,139.525,468.7,6.5,MW,USP0002DED,NC,1985
7479,4/5/1985,3:41:35,-35.437,-16.085,10.0,5.6,MW,USP0002DG0,HRV,1985
7480,4/5/1985,13:00:24,1.7990000000000002,127.51100000000001,144.5,5.5,MW,USP0002DGK,HRV,1985
7481,4/7/1985,0:19:33,-56.39,-122.309,10.0,6.4,MW,USP0002DJ8,HRV,1985
7482,4/8/1985,16:17:13,-5.7170000000000005,154.062,47.7,5.9,MW,USP0002DKS,HRV,1985
7483,4/8/1985,19:15:06,-4.124,136.268,13.8,6.0,MW,USP0002DKU,HRV,1985
7484,4/9/1985,1:56:59,-34.131,-71.618,37.8,7.2,MW,USP0002DM4,NC,1985
7485,4/9/1985,5:15:36,34.092,140.719,43.6,6.2,MW,USP0002DME,HRV,1985
7486,4/10/1985,16:26:21,29.962,138.92700000000002,420.0,6.3,MW,USP0002DP4,NC,1985
7487,4/10/1985,20:37:34,49.988,159.416,27.6,5.5,MW,USP0002DPD,HRV,1985
7488,4/11/1985,11:55:15,-35.598,179.00099999999998,107.7,5.9,MW,USP0002DPZ,HRV,1985
7489,4/11/1985,13:12:31,-53.236999999999995,25.307,10.0,5.7,MW,USP0002DQ5,HRV,1985
7490,4/12/1985,6:12:45,-11.343,165.687,33.0,6.0,MW,USP0002DQX,HRV,1985
7491,4/13/1985,1:06:00,-9.245,114.185,98.9,5.9,MW,USP0002DRM,HRV,1985
7492,4/13/1985,3:00:07,1.6219999999999999,126.411,50.7,7.0,MW,USP0002DRR,NC,1985
7493,4/14/1985,6:58:08,18.676,145.578,212.1,5.8,MW,USP0002DST,HRV,1985
7494,4/15/1985,4:41:51,-33.491,-71.96,33.0,5.6,MW,USP0002DTW,HRV,1985
7495,4/18/1985,0:06:33,52.144,159.63,33.0,5.8,MW,USP0002DWV,HRV,1985
7496,4/18/1985,5:52:53,25.926,102.87100000000001,5.0,5.8,MW,USP0002DWY,HRV,1985
7497,4/19/1985,17:43:11,11.847999999999999,-86.65100000000001,71.8,6.1,MW,USP0002DY0,HRV,1985
7498,4/20/1985,18:23:48,9.004,-77.46,37.7,6.3,MW,USP0002DZ1,HRV,1985
7499,4/21/1985,13:21:28,35.527,87.28299999999999,33.0,5.6,MW,USP0002DZT,HRV,1985
7500,4/21/1985,13:53:01,-5.181,130.44299999999998,79.4,6.0,MW,USP0002DZW,HRV,1985
7501,4/23/1985,16:15:12,15.344000000000001,120.61,188.4,7.0,MW,USP0002E2Z,NC,1985
7502,4/24/1985,1:07:15,16.498,120.815,33.0,6.1,MW,USP0002E3E,HRV,1985
7503,4/24/1985,12:16:08,-5.8229999999999995,149.167,121.7,5.6,MW,USP0002E43,HRV,1985
7504,4/25/1985,0:57:07,49.924,78.969,0.0,5.9,MB,USP0002E4N,US,1985
7505,4/25/1985,9:06:38,-60.693000000000005,154.332,10.0,6.0,MW,USP0002E4W,HRV,1985
7506,4/25/1985,15:30:24,8.494,93.65299999999999,33.0,5.6,MW,USP0002E5G,HRV,1985
7507,4/25/1985,23:27:08,-25.518,-177.614,33.0,5.6,MW,USP0002E5U,HRV,1985
7508,4/26/1985,15:53:19,-17.735,168.34599999999998,108.0,5.5,MB,USP0002E6H,US,1985
7509,4/27/1985,0:33:13,-15.798,-173.503,80.8,5.6,MW,USP0002E6X,HRV,1985
7510,4/27/1985,1:31:28,38.599000000000004,73.173,104.0,5.6,MW,USP0002E6Y,HRV,1985
7511,4/27/1985,10:11:43,-21.031999999999996,-176.82,260.1,5.9,MW,USP0002E7E,HRV,1985
7512,1985-04-28T02:53:41.530Z,1985-04-28T02:53:41.530Z,-32.998000000000005,-71.766,33.0,5.6,MW,USP0002E81,HRV,1985
7513,4/28/1985,8:30:29,-39.728,-75.664,10.0,6.0,MW,USP0002E8B,NC,1985
7514,4/28/1985,22:56:51,-55.494,-26.149,33.0,5.9,MW,USP0002E8U,HRV,1985
7515,4/29/1985,2:20:00,41.479,142.043,71.0,5.8,MW,USP0002E91,HRV,1985
7516,4/29/1985,10:17:10,13.398,145.54,61.5,5.6,MW,USP0002E9E,HRV,1985
7517,4/30/1985,18:14:13,39.266,22.81,26.9,5.7,MW,USP0002EAW,HRV,1985
7518,5/1/1985,13:27:56,-9.196,-71.23,599.9,6.6,MW,USP0002EC4,NC,1985
7519,5/2/1985,8:55:16,48.871,156.329,43.1,6.4,MW,USP0002ECU,HRV,1985
7520,5/2/1985,15:56:32,1.565,126.416,46.3,5.6,MW,USP0002ED2,HRV,1985
7521,5/3/1985,7:02:53,11.853,-86.93,87.7,5.9,MW,USP0002EDN,HRV,1985
7522,5/6/1985,3:04:23,30.885,70.26899999999999,36.6,5.9,MW,USP0002EGC,HRV,1985
7523,5/6/1985,7:33:58,-36.407,-98.868,10.0,5.7,MW,USP0002EGJ,HRV,1985
7524,5/6/1985,17:10:03,-37.498000000000005,179.452,29.5,6.2,MW,USP0002EGT,HRV,1985
7525,5/8/1985,8:12:52,-57.659,-25.135,33.0,5.5,MW,USP0002EJ4,HRV,1985
7526,5/8/1985,13:30:33,-62.843999999999994,155.692,10.0,5.7,MW,USP0002EJB,HRV,1985
7527,5/8/1985,17:10:41,30.91,70.31,33.0,5.5,MW,USP0002EJF,HRV,1985
7528,5/8/1985,20:27:59,-21.823,-139.048,0.0,5.7,MB,USP0002EJJ,US,1985
7529,5/9/1985,5:43:25,-1.337,67.67699999999999,10.0,5.8,MW,USP0002EK7,HRV,1985
7530,5/9/1985,18:22:48,2.356,126.777,33.0,5.6,MW,USP0002EKX,HRV,1985
7531,5/9/1985,19:05:22,51.465,177.91299999999998,33.0,6.3,MW,USP0002EKZ,HRV,1985
7532,5/9/1985,19:14:08,51.302,178.024,33.0,6.0,MS,USP0002EM0,US,1985
7533,5/10/1985,15:35:51,-5.599,151.045,26.7,7.2,MW,USP0002EN1,HRV,1985
7534,5/10/1985,18:14:58,-5.689,150.80200000000002,33.0,5.8,MS,USP0002EN9,US,1985
7535,5/13/1985,10:41:00,32.975,132.509,43.9,5.6,MW,USP0002ES8,HRV,1985
7536,5/14/1985,13:24:58,-10.61,41.423,10.0,6.0,MW,USP0002ETU,HRV,1985
7537,5/14/1985,18:11:09,-10.562000000000001,41.424,10.0,6.4,MW,USP0002EU6,NC,1985
7538,5/15/1985,2:52:32,-51.792,28.263,10.0,5.7,MW,USP0002EUV,HRV,1985
7539,5/15/1985,20:12:46,-56.637,-25.33,33.0,6.5,MW,USP0002EVN,NC,1985
7540,5/16/1985,0:22:04,-56.593,-25.308000000000003,33.0,5.5,MW,USP0002EVV,HRV,1985
7541,5/16/1985,14:20:25,-29.081,77.735,10.0,6.3,MW,USP0002EW9,NC,1985
7542,5/18/1985,5:09:24,-17.755,-178.12599999999998,611.0,5.5,MB,USP0002EXY,US,1985
7543,5/18/1985,16:59:14,-19.0,-69.053,109.8,6.0,MW,USP0002EYG,HRV,1985
7544,5/19/1985,7:07:46,-33.894,-72.28699999999999,33.0,5.6,MW,USP0002EZ5,HRV,1985
7545,5/19/1985,8:07:48,53.611000000000004,160.526,62.6,5.9,MW,USP0002EZ8,NC,1985
7546,5/19/1985,18:09:16,-30.253,-71.329,39.1,6.3,MW,USP0002EZU,NC,1985
7547,5/20/1985,15:11:41,35.489000000000004,87.17299999999999,33.0,5.8,MW,USP0002F0N,HRV,1985
7548,5/24/1985,22:04:43,51.422,-178.43,34.2,6.2,MW,USP0002F5H,NC,1985
7549,5/25/1985,23:29:22,54.055,160.99200000000002,45.9,5.8,MW,USP0002F6P,NC,1985
7550,5/29/1985,15:15:16,-29.914,-178.582,33.0,5.8,MW,USP0002FAB,HRV,1985
7551,5/30/1985,13:06:22,49.133,154.094,150.4,5.6,MW,USP0002FB8,HRV,1985
7552,5/30/1985,13:48:24,-56.75,-25.518,33.0,5.7,MW,USP0002FBC,HRV,1985
7553,5/30/1985,18:47:24,28.798000000000002,140.344,39.6,5.5,MW,USP0002FBJ,HRV,1985
7554,5/31/1985,7:24:34,12.245999999999999,144.28,31.9,6.0,MW,USP0002FC9,HRV,1985
7555,6/1/1985,2:03:13,12.167,144.421,23.1,5.6,MW,USP0002FD7,HRV,1985
7556,6/1/1985,14:47:13,-11.239,162.409,33.0,5.8,MW,USP0002FDS,HRV,1985
7557,6/2/1985,12:02:31,-6.485,154.761,370.2,5.8,MW,USP0002FEU,HRV,1985
7558,6/2/1985,16:26:58,-37.728,-73.653,33.0,5.9,MW,USP0002FEW,HRV,1985
7559,6/2/1985,17:03:15,52.395,160.50799999999998,38.1,5.5,MW,USP0002FEZ,HRV,1985
7560,6/3/1985,2:45:32,13.175,-90.13799999999999,65.5,6.3,MW,USP0002FFH,HRV,1985
7561,6/3/1985,8:14:41,52.452,160.411,37.1,5.5,MW,USP0002FFR,HRV,1985
7562,6/3/1985,12:06:21,-15.289000000000001,-173.516,33.0,6.7,MW,USP0002FFW,NC,1985
7563,6/4/1985,3:56:27,4.873,127.48100000000001,94.2,6.2,MW,USP0002FGT,HRV,1985
7564,6/4/1985,11:04:19,13.437999999999999,-89.87899999999999,42.3,5.5,MW,USP0002FH3,HRV,1985
7565,6/4/1985,12:06:04,-0.379,-19.541,10.0,5.7,MW,USP0002FH5,HRV,1985
7566,6/5/1985,23:04:56,-4.646,153.173,68.0,6.3,MW,USP0002FJT,HRV,1985
7567,6/6/1985,2:40:13,0.932,-28.432,10.0,6.6,MW,USP0002FJZ,NC,1985
7568,6/6/1985,11:40:18,-3.775,151.34799999999998,10.0,5.6,MW,USP0002FK9,HRV,1985
7569,6/6/1985,15:35:15,-17.344,-175.325,33.0,5.5,MB,USP0002FKE,US,1985
7570,6/7/1985,9:36:12,28.735,140.342,47.8,5.5,MW,USP0002FMC,HRV,1985
7571,6/8/1985,13:19:16,6.184,126.85799999999999,87.8,5.5,MW,USP0002FNE,HRV,1985
7572,6/10/1985,3:23:32,3.029,-78.578,17.7,5.6,MW,USP0002FQ7,HRV,1985
7573,6/10/1985,15:37:01,-27.958000000000002,-66.995,151.4,6.4,MW,USP0002FQU,HRV,1985
7574,6/11/1985,11:12:29,-32.628,-71.86,33.0,5.5,MW,USP0002FRF,HRV,1985
7575,6/12/1985,11:03:05,15.765,-93.96600000000001,62.9,5.5,MB,USP0002FS0,US,1985
7576,6/12/1985,17:22:52,24.585,122.07799999999999,27.9,5.9,MW,USP0002FS7,HRV,1985
7577,6/15/1985,0:57:01,49.888999999999996,78.881,0.0,6.0,MB,USP0002FV4,US,1985
7578,6/16/1985,11:43:15,-56.345,146.998,10.0,5.5,MW,USP0002FWM,HRV,1985
7579,6/17/1985,19:12:39,30.276,132.681,26.3,5.6,MW,USP0002FXR,HRV,1985
7580,6/21/1985,4:31:13,-28.436999999999998,-175.953,46.7,6.0,MW,USP0002G11,HRV,1985
7581,6/23/1985,6:55:24,-24.031999999999996,-67.07600000000001,180.6,5.7,MW,USP0002G2P,HRV,1985
7582,6/23/1985,13:01:37,-11.012,163.584,35.8,6.5,MW,USP0002G32,HRV,1985
7583,6/23/1985,13:46:28,-10.945,163.67600000000002,39.4,5.6,MB,USP0002G34,US,1985
7584,6/23/1985,13:57:45,-10.994000000000002,163.738,33.0,6.0,MS,USP0002G35,US,1985
7585,6/23/1985,14:03:53,-10.964,163.726,33.0,5.5,MB,USP0002G36,US,1985
7586,6/23/1985,19:49:54,-10.937000000000001,163.76,32.1,6.4,MW,USP0002G3D,HRV,1985
7587,6/26/1985,17:10:01,18.889,-64.577,46.2,5.9,MW,USP0002G66,HRV,1985
7588,6/26/1985,20:28:24,6.093999999999999,-82.304,10.0,5.5,MW,USP0002G6C,HRV,1985
7589,6/28/1985,7:32:20,-10.614,41.238,10.0,5.6,MW,USP0002G7U,HRV,1985
7590,6/28/1985,18:54:16,-37.564,179.442,50.2,5.6,MW,USP0002G8C,HRV,1985
7591,6/29/1985,3:39:34,53.438,-169.52,33.0,5.6,MW,USP0002G8K,HRV,1985
7592,6/30/1985,2:39:03,49.861000000000004,78.696,0.0,6.0,MB,USP0002G9B,US,1985
7593,7/1/1985,2:23:52,18.367,87.18799999999999,10.0,5.5,MW,USP0002GA5,HRV,1985
7594,7/1/1985,7:49:29,8.272,126.516,77.9,5.5,MW,USP0002GAB,HRV,1985
7595,7/2/1985,13:12:33,-33.797,56.336999999999996,10.0,5.6,MW,USP0002GBG,HRV,1985
7596,7/2/1985,13:48:19,-33.749,56.419,10.0,5.9,MW,USP0002GBH,HRV,1985
7597,7/3/1985,3:11:32,-54.82,146.436,10.0,6.4,MW,USP0002GC2,HRV,1985
7598,7/3/1985,4:36:52,-4.439,152.828,33.0,7.3,MW,USP0002GC3,NC,1985
7599,7/3/1985,5:20:15,-4.364,152.951,33.0,5.5,MB,USP0002GC4,US,1985
7600,7/3/1985,15:55:49,-17.243,167.834,28.6,6.5,MW,USP0002GCY,NC,1985
7601,7/3/1985,23:50:13,-4.256,152.577,38.5,5.6,MW,USP0002GDG,HRV,1985
7602,7/5/1985,15:22:38,-33.441,-72.214,33.0,5.5,MW,USP0002GFB,HRV,1985
7603,7/6/1985,3:37:18,-29.721,-177.771,49.8,6.3,MW,USP0002GGC,NC,1985
7604,7/6/1985,8:33:07,-33.397,-72.15100000000001,40.2,5.5,MW,USP0002GGM,HRV,1985
7605,7/6/1985,14:37:28,-9.725,117.67,85.6,5.5,MW,USP0002GH1,HRV,1985
7606,7/7/1985,11:25:12,-32.951,-72.072,31.4,6.0,MW,USP0002GJA,HRV,1985
7607,7/8/1985,10:33:21,19.563,-108.464,10.0,5.9,MW,USP0002GKK,HRV,1985
7608,7/8/1985,19:37:35,-59.732,149.798,10.0,6.3,MW,USP0002GM3,HRV,1985
7609,7/9/1985,13:26:58,-8.503,110.306,58.9,5.7,MW,USP0002GN1,HRV,1985
7610,7/10/1985,5:06:33,-38.605,-91.62299999999999,10.0,6.1,MW,USP0002GND,HRV,1985
7611,7/11/1985,20:31:13,-32.981,-72.11399999999999,28.5,5.5,MW,USP0002GPY,HRV,1985
7612,7/13/1985,18:54:12,25.854,-45.041000000000004,10.0,5.5,MW,USP0002GRV,HRV,1985
7613,7/13/1985,19:09:17,25.901,-45.103,10.0,5.6,MW,USP0002GRY,HRV,1985
7614,7/17/1985,8:09:30,-4.251,152.877,40.5,6.0,MW,USP0002GV2,HRV,1985
7615,7/17/1985,13:53:00,-32.76,-71.718,33.0,5.5,MW,USP0002GV7,HRV,1985
7616,7/17/1985,19:31:30,51.62,-172.919,33.0,6.1,MW,USP0002GVC,HRV,1985
7617,7/18/1985,0:25:26,-37.161,78.244,10.0,6.0,MW,USP0002GVN,HRV,1985
7618,7/19/1985,14:34:01,-38.778,176.97299999999998,51.9,6.0,MW,USP0002GX2,HRV,1985
7619,7/20/1985,0:53:15,49.951,78.829,0.0,5.9,MB,USP0002GXG,US,1985
7620,7/21/1985,13:10:35,19.045,-67.973,35.3,5.7,MW,USP0002GZ6,HRV,1985
7621,7/22/1985,9:06:13,-6.312,148.83,49.9,5.8,MW,USP0002H02,HRV,1985
7622,7/22/1985,9:26:54,-6.291,148.783,49.3,6.8,MW,USP0002H04,HRV,1985
7623,7/22/1985,11:25:26,-6.398,148.83700000000002,42.4,5.6,MS,USP0002H0A,US,1985
7624,7/26/1985,12:18:06,-11.373,166.338,33.0,5.7,MW,USP0002H3Q,HRV,1985
7625,7/27/1985,16:26:45,-27.014,-113.44,10.0,6.0,MW,USP0002H4K,HRV,1985
7626,7/28/1985,22:59:55,-60.24100000000001,-26.883000000000003,33.0,6.4,MW,USP0002H5Q,HRV,1985
7627,7/29/1985,6:32:18,56.157,164.57299999999998,35.6,5.6,MW,USP0002H5W,HRV,1985
7628,7/29/1985,7:54:44,36.19,70.896,98.7,7.4,MW,USP0002H5Z,HRV,1985
7629,7/31/1985,7:37:55,52.403999999999996,173.487,45.7,5.6,MW,USP0002H8P,HRV,1985
7630,8/1/1985,12:13:46,29.177,95.176,45.2,5.7,MW,USP0002H9W,HRV,1985
7631,8/1/1985,23:15:15,-57.725,-25.32,30.7,5.5,MW,USP0002HA9,HRV,1985
7632,8/2/1985,7:46:53,36.174,70.78,120.1,6.4,MW,USP0002HAP,HRV,1985
7633,8/4/1985,2:36:24,7.496,123.5,35.6,6.4,MW,USP0002HBR,HRV,1985
7634,8/4/1985,4:54:03,-44.885,-75.679,27.6,5.9,MW,USP0002HBT,HRV,1985
7635,8/4/1985,12:01:56,36.143,-120.15633329999999,15.89,5.6,ML,NC52348,NC,1985
7636,8/4/1985,12:01:56,36.150999999999996,-120.04899999999999,5.29,5.66,ML,CI69717,CI,1985
7637,8/5/1985,13:00:39,24.394000000000002,121.88600000000001,10.0,5.5,MS,USP0002HDN,US,1985
7638,8/6/1985,0:14:36,-20.083,-178.31799999999998,607.4,5.6,MW,USP0002HE6,HRV,1985
7639,8/6/1985,2:29:44,-41.192,-85.89399999999999,10.0,5.9,MW,USP0002HE7,HRV,1985
7640,8/7/1985,15:43:23,27.84,53.04,14.9,5.6,MW,USP0002HFT,HRV,1985
7641,8/8/1985,16:18:03,-6.102,113.491,592.2,6.2,MW,USP0002HGQ,HRV,1985
7642,8/8/1985,16:29:58,-6.097,113.441,595.9,5.6,MB,USP0002HGR,US,1985
7643,8/8/1985,22:26:17,-61.556000000000004,154.34799999999998,10.0,5.6,MW,USP0002HH2,HRV,1985
7644,8/8/1985,22:26:17,-61.88,151.94,10.0,5.6,MWC,GCMTB080885B,GCMT,1985
7645,8/9/1985,6:09:15,-15.315,-174.62,208.2,6.1,MW,USP0002HHE,HRV,1985
7646,8/9/1985,19:59:44,16.9,120.186,21.7,6.1,MW,USP0002HJ2,HRV,1985
7647,8/10/1985,4:12:46,-6.013999999999999,105.39299999999999,93.5,5.6,MW,USP0002HJH,HRV,1985
7648,8/10/1985,16:36:08,-4.249,152.877,32.0,5.7,MW,USP0002HK3,HRV,1985
7649,8/11/1985,0:19:02,11.155999999999999,140.217,24.0,6.1,MW,USP0002HKE,NC,1985
7650,8/11/1985,9:59:44,54.138999999999996,168.731,50.4,6.3,MW,USP0002HKY,NC,1985
7651,8/12/1985,0:04:51,-38.378,-73.495,33.0,6.2,MW,USP0002HMC,HRV,1985
7652,8/12/1985,3:49:18,37.771,141.773,51.6,6.5,MW,USP0002HMV,HRV,1985
7653,8/12/1985,4:18:59,-6.997000000000001,117.215,599.2,5.7,MB,USP0002HMW,US,1985
7654,8/13/1985,0:25:22,-2.444,125.921,26.9,5.6,MW,USP0002HP1,HRV,1985
7655,8/13/1985,7:31:32,-3.844,128.545,128.0,5.6,MB,USP0002HPC,US,1985
7656,8/14/1985,4:10:41,-31.983,-178.731,33.0,5.5,MW,USP0002HQE,HRV,1985
7657,8/14/1985,5:24:30,-15.119000000000002,-75.565,33.0,5.5,MW,USP0002HQF,HRV,1985
7658,8/15/1985,22:11:56,-15.437000000000001,67.244,10.0,5.6,MW,USP0002HT2,HRV,1985
7659,8/16/1985,10:46:52,37.113,59.31,33.0,5.6,MW,USP0002HTV,HRV,1985
7660,8/18/1985,3:48:04,2.807,128.216,65.7,5.5,MW,USP0002HVJ,HRV,1985
7661,8/18/1985,15:25:08,-55.71,-124.161,10.0,6.0,MW,USP0002HW6,HRV,1985
7662,8/19/1985,7:53:48,-15.043,-75.594,33.0,5.7,MW,USP0002HWZ,HRV,1985
7663,8/21/1985,10:43:23,-16.101,-179.047,33.0,5.9,MW,USP0002HZ7,HRV,1985
7664,8/21/1985,11:26:29,-9.158999999999999,-78.887,56.9,6.4,MW,USP0002HZ9,HRV,1985
7665,8/22/1985,19:29:58,-22.364,-174.733,33.0,5.6,MW,USP0002J0Z,HRV,1985
7666,8/23/1985,12:41:56,39.431,75.22399999999999,6.8,7.0,MW,USP0002J21,HRV,1985
7667,8/23/1985,16:35:10,-24.08,-66.83,194.8,5.5,MB,USP0002J2K,US,1985
7668,8/24/1985,6:53:15,-22.021,-177.799,348.4,5.6,MW,USP0002J36,HRV,1985
7669,8/24/1985,20:27:14,21.804000000000002,-108.486,10.0,5.6,MW,USP0002J3W,HRV,1985
7670,8/26/1985,14:08:23,-6.895,148.933,33.0,5.9,MW,USP0002J5Q,HRV,1985
7671,8/27/1985,7:39:14,-17.53,-173.3,36.3,5.7,MW,USP0002J6B,HRV,1985
7672,8/27/1985,10:44:35,-21.465,-67.498,196.6,5.6,MW,USP0002J6E,HRV,1985
7673,8/28/1985,20:50:48,-21.011,-178.981,624.6,6.6,MW,USP0002J7T,NC,1985
7674,8/29/1985,6:13:11,-57.243,-25.333000000000002,49.8,5.7,MW,USP0002J82,HRV,1985
